loyalty_number,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month
833844,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,81308.0,Married,Aurora,5849.49,Standard,2017,Septiembre,,
776795,Canada,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,58900.0,Married,Aurora,5860.48,Standard,2016,Agosto,,
173178,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,86877.0,Married,Aurora,5862.8,Standard,2016,Mayo,2016,Octubre
146215,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,87485.0,Married,Aurora,5866.07,Standard,2016,Enero,,
747704,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,87485.0,Married,Aurora,5866.07,Standard,2014,Febrero,,
254428,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,52308.0,Married,Aurora,5867.13,Standard,2018,Mayo,,
951941,Canada,Quebec,Quebec City,G1B 3L5,Male,College,73510.0,Single,Aurora,5871.61,Standard,2016,Diciembre,,
252450,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,50458.0,Married,Aurora,6863.12,2018 Promotion,2018,Marzo,,
561621,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,48050.0,Married,Aurora,5878.2,Standard,2017,Julio,,
107649,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,94733.0,Married,Aurora,5879.18,Standard,2012,Mayo,,
425687,Canada,Ontario,Toronto,P1J 8T7,Male,College,73510.0,Single,Aurora,5880.26,Standard,2017,Octubre,,
758113,Canada,Ontario,Toronto,M8Y 4K8,Male,College,73510.0,Single,Aurora,5886.22,Standard,2016,Noviembre,,
229094,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,77841.0,Married,Aurora,5887.18,Standard,2014,Febrero,,
508824,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,77841.0,Married,Aurora,5887.18,Standard,2012,Mayo,,
121469,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,88160.0,Married,Aurora,5890.53,Standard,2013,Octubre,2014,Mayo
456839,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,60724.0,Married,Aurora,5894.91,Standard,2015,Marzo,,
912064,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,71420.0,Divorced,Aurora,5898.73,Standard,2016,Noviembre,,
961177,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,71420.0,Divorced,Aurora,5898.73,Standard,2017,Septiembre,,
171582,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,72440.0,Married,Aurora,5903.61,Standard,2017,Octubre,2018,Junio
485845,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,97730.0,Single,Aurora,5904.85,Standard,2013,Enero,,
273179,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,63694.0,Married,Aurora,5906.94,Standard,2016,Junio,,
135016,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,95040.0,Divorced,Aurora,5908.16,Standard,2015,Agosto,,
582930,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,63866.0,Single,Aurora,5913.31,Standard,2014,Abril,,
200663,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,73510.0,Single,Aurora,5917.47,Standard,2018,Junio,,
266541,Canada,Ontario,London,M5B 3E4,Male,Bachelor,88633.0,Married,Aurora,5918.07,Standard,2017,Septiembre,,
340782,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,101310.0,Married,Aurora,5918.33,Standard,2017,Junio,,
904317,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,101310.0,Married,Aurora,5918.33,Standard,2015,Noviembre,2016,Julio
556453,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,99347.0,Married,Aurora,5923.12,Standard,2014,Octubre,,
583415,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,99347.0,Married,Aurora,5923.12,Standard,2017,Febrero,,
317664,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,85879.0,Married,Aurora,5923.52,Standard,2014,Julio,,
216445,Canada,Ontario,Toronto,P1J 8T7,Male,Master,111948.0,Married,Aurora,5926.73,Standard,2018,Diciembre,,
307785,Canada,British Columbia,Vancouver,V5R 1W3,Male,Master,111948.0,Married,Aurora,5926.73,Standard,2016,Octubre,,
525866,Canada,Quebec,Quebec City,G1B 3L5,Female,Master,111948.0,Married,Aurora,5926.73,Standard,2015,Enero,2015,Septiembre
532333,Canada,Quebec,Tremblant,H5Y 2S9,Male,Master,111948.0,Married,Aurora,5926.73,Standard,2013,Junio,,
155795,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,54455.0,Married,Aurora,6889.62,2018 Promotion,2018,Abril,,
884089,Canada,Ontario,Toronto,M1R 4K3,Female,Master,111948.0,Married,Aurora,5926.73,Standard,2013,Junio,,
285202,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,73510.0,Married,Aurora,5926.96,Standard,2017,Diciembre,,
478566,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,61565.0,Married,Aurora,5928.75,Standard,2016,Julio,2017,Marzo
892079,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,96116.0,Divorced,Aurora,5934.74,Standard,2013,Febrero,,
742356,Canada,Ontario,Toronto,M2M 7K8,Female,College,73510.0,Single,Aurora,5936.01,Standard,2012,Abril,,
971582,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,79911.0,Married,Aurora,5945.62,Standard,2014,Diciembre,,
201115,Canada,British Columbia,Victoria,V10 6T5,Male,College,73510.0,Single,Aurora,6941.87,2018 Promotion,2018,Febrero,,
717026,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,91280.0,Divorced,Aurora,5946.67,Standard,2015,Enero,,
568953,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,76548.0,Married,Aurora,5953.21,Standard,2014,Junio,,
968666,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,67757.0,Married,Aurora,5956.55,Standard,2017,Octubre,,
445008,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,66990.0,Married,Aurora,5960.58,Standard,2013,Marzo,2013,Noviembre
123393,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,100776.0,Married,Aurora,5963.82,Standard,2013,Septiembre,,
521217,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,100776.0,Married,Aurora,5963.82,Standard,2014,Abril,,
311363,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,103675.0,Married,Aurora,5964.35,Standard,2016,Octubre,,
330988,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,103202.0,Married,Aurora,5969.55,Standard,2017,Julio,,
696090,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,103202.0,Married,Aurora,5969.55,Standard,2013,Marzo,,
465260,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,89817.0,Married,Aurora,5977.79,Standard,2012,Noviembre,,
989154,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,89817.0,Married,Aurora,5977.79,Standard,2016,Abril,,
243726,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,74123.0,Divorced,Aurora,5979.72,Standard,2013,Julio,2014,Octubre
403463,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,74123.0,Divorced,Aurora,5979.72,Standard,2018,Octubre,,
775176,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,74123.0,Divorced,Aurora,5979.72,Standard,2013,Octubre,,
983809,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,50000.0,Divorced,Aurora,7025.04,2018 Promotion,2018,Marzo,,
424403,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,96830.0,Divorced,Aurora,5981.38,Standard,2016,Abril,,
283929,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,80816.0,Single,Aurora,5989.77,Standard,2013,Septiembre,,
477867,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,80816.0,Single,Aurora,5989.77,Standard,2015,Diciembre,2016,Agosto
996896,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,80816.0,Single,Aurora,5989.77,Standard,2014,Diciembre,,
376367,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,62537.0,Married,Aurora,5994.23,Standard,2018,Junio,,
892219,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,86264.0,Married,Aurora,5994.26,Standard,2013,Febrero,,
929880,Canada,Ontario,Toronto,P1J 8T7,Male,College,73510.0,Single,Aurora,5994.42,Standard,2017,Abril,,
390434,Canada,Ontario,Toronto,M2Z 4K1,Female,High School or Below,78937.0,Married,Aurora,5995.41,Standard,2016,Septiembre,,
644551,Canada,Quebec,Montreal,H2T 2J6,Male,High School or Below,68180.0,Married,Aurora,6005.03,Standard,2012,Octubre,,
300008,Canada,British Columbia,Kelowna,V09 2E9,Male,Bachelor,51573.0,Single,Aurora,6005.21,Standard,2014,Abril,,
354002,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,51573.0,Single,Aurora,6005.21,Standard,2017,Febrero,,
389387,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,51573.0,Single,Aurora,6005.21,Standard,2017,Diciembre,,
409768,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,51573.0,Single,Aurora,6005.21,Standard,2018,Agosto,,
515969,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,51573.0,Single,Aurora,6005.21,Standard,2012,Noviembre,,
595027,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,51573.0,Single,Aurora,6005.21,Standard,2017,Junio,,
642102,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,51573.0,Single,Aurora,6005.21,Standard,2015,Agosto,,
109023,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Master,81333.0,Single,Aurora,6005.85,Standard,2015,Julio,,
199494,Canada,Saskatchewan,Regina,S6J 3G0,Female,Master,81333.0,Single,Aurora,6005.85,Standard,2018,Octubre,,
271987,Canada,Saskatchewan,Regina,S1J 3C5,Female,Master,81333.0,Single,Aurora,6005.85,Standard,2015,Mayo,2016,Enero
351753,Canada,Ontario,Toronto,P1L 8X8,Female,Master,81333.0,Single,Aurora,6005.85,Standard,2017,Diciembre,,
408347,Canada,British Columbia,Victoria,V10 6T5,Male,Master,81333.0,Single,Aurora,6005.85,Standard,2018,Julio,,
735770,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,94479.0,Married,Aurora,6006.21,Standard,2017,Agosto,,
369141,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,60797.0,Divorced,Aurora,6006.44,Standard,2012,Septiembre,,
690563,Canada,Ontario,Ottawa,K1F 2R2,Female,College,73510.0,Single,Aurora,6013.04,Standard,2012,Octubre,,
229636,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,82147.0,Single,Aurora,6019.93,Standard,2012,Diciembre,,
304726,Canada,Ontario,Toronto,M2M 7K8,Female,College,73510.0,Single,Aurora,6019.96,Standard,2015,Junio,,
187041,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,73510.0,Single,Aurora,6021.84,Standard,2014,Octubre,,
510644,Canada,Ontario,Toronto,P1J 8T7,Female,College,73510.0,Single,Aurora,6021.84,Standard,2017,Diciembre,,
488268,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,68157.0,Single,Aurora,6031.52,Standard,2014,Julio,,
452439,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73510.0,Married,Aurora,6032.74,Standard,2015,Noviembre,,
441964,Canada,British Columbia,Kelowna,V09 2E9,Female,College,73510.0,Single,Aurora,6033.22,Standard,2017,Agosto,,
381308,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,73510.0,Divorced,Aurora,6039.02,Standard,2018,Noviembre,,
718409,Canada,Ontario,Toronto,P1J 8T7,Female,College,73510.0,Divorced,Aurora,6039.02,Standard,2012,Diciembre,,
979168,Canada,Ontario,Toronto,M2Z 4K1,Male,College,73510.0,Single,Aurora,6042.62,Standard,2014,Noviembre,2015,Octubre
395887,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,92202.0,Single,Aurora,6045.63,Standard,2015,Agosto,,
348448,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,46831.0,Married,Aurora,6047.03,Standard,2013,Septiembre,,
577232,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,46831.0,Married,Aurora,6047.03,Standard,2014,Noviembre,2015,Octubre
736004,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,46831.0,Married,Aurora,6047.03,Standard,2018,Mayo,,
878568,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,46831.0,Married,Aurora,6047.03,Standard,2012,Diciembre,,
608116,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,73510.0,Married,Aurora,6048.57,Standard,2016,Noviembre,,
825569,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,73510.0,Single,Aurora,6051.64,Standard,2015,Agosto,,
705496,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,55564.0,Divorced,Aurora,6052.0,Standard,2014,Enero,,
772395,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,55564.0,Divorced,Aurora,6052.0,Standard,2018,Enero,,
153987,Canada,Quebec,Montreal,H2Y 2W2,Male,Master,126642.0,Married,Aurora,6057.07,Standard,2017,Diciembre,,
444904,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Master,126642.0,Married,Aurora,6057.07,Standard,2014,Septiembre,2015,Mayo
759223,Canada,Quebec,Tremblant,H5Y 2S9,Male,Master,126642.0,Married,Aurora,6057.07,Standard,2017,Octubre,,
793178,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Master,126642.0,Married,Aurora,6057.07,Standard,2013,Enero,,
114493,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,47036.0,Single,Aurora,6063.2,Standard,2016,Abril,,
896592,Canada,Quebec,Montreal,H2T 2J6,Female,Master,77085.0,Divorced,Aurora,6071.91,Standard,2018,Diciembre,,
873415,Canada,British Columbia,Vancouver,V6E 3D9,Male,High School or Below,64100.0,Single,Aurora,6089.52,Standard,2012,Julio,,
804259,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,79655.0,Divorced,Aurora,6091.9,Standard,2013,Agosto,,
906346,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,79655.0,Divorced,Aurora,6091.9,Standard,2016,Mayo,,
212230,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,63225.0,Married,Aurora,6102.31,Standard,2013,Diciembre,,
391761,Canada,Ontario,Toronto,P1W 1K4,Female,College,73510.0,Single,Aurora,6102.95,Standard,2017,Febrero,,
760645,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,73510.0,Single,Aurora,6102.95,Standard,2015,Octubre,,
485280,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,93975.0,Married,Aurora,6104.72,Standard,2017,Agosto,,
818454,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,93975.0,Married,Aurora,6104.72,Standard,2017,Octubre,,
591476,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73510.0,Married,Aurora,6105.8,Standard,2012,Agosto,,
593868,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,75983.0,Married,Aurora,6106.47,Standard,2016,Julio,,
136230,Canada,British Columbia,Whistler,V6T 1Y8,Male,High School or Below,53081.0,Married,Aurora,6106.94,Standard,2018,Julio,,
749441,Canada,Quebec,Montreal,H2T 9K8,Female,High School or Below,53081.0,Married,Aurora,6106.94,Standard,2014,Diciembre,,
392582,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,78185.0,Married,Aurora,6112.76,Standard,2015,Mayo,,
458773,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,78185.0,Married,Aurora,6112.76,Standard,2012,Octubre,,
713981,Canada,Quebec,Montreal,H2Y 2W2,Male,College,73510.0,Single,Aurora,6117.03,Standard,2016,Diciembre,2017,Octubre
567865,Canada,Quebec,Montreal,H2Y 2W2,Female,High School or Below,68380.0,Married,Aurora,6120.19,Standard,2017,Octubre,,
292049,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,76645.0,Married,Aurora,6126.57,Standard,2013,Julio,,
606811,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,98334.0,Married,Aurora,6131.66,Standard,2012,Mayo,,
444202,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,64012.0,Divorced,Aurora,6134.39,Standard,2018,Septiembre,,
353486,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,56868.0,Married,Aurora,6140.24,Standard,2012,Julio,,
952393,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,56868.0,Married,Aurora,6140.24,Standard,2018,Junio,,
729677,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,223427.0,Married,Aurora,6153.39,Standard,2015,Octubre,,
450888,Canada,Ontario,Toronto,P5S 6R4,Female,College,73510.0,Single,Aurora,6158.85,Standard,2016,Septiembre,,
238063,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,103368.0,Married,Aurora,6159.01,Standard,2012,Junio,,
853826,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,102878.0,Single,Aurora,6161.0,Standard,2016,Agosto,,
864967,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,102878.0,Single,Aurora,6161.0,Standard,2017,Junio,,
312863,Canada,Quebec,Montreal,H2T 9K8,Male,College,73510.0,Single,Aurora,6162.37,Standard,2016,Agosto,,
582244,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,76459.0,Married,Aurora,6165.86,Standard,2012,Abril,,
412944,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,51875.0,Married,Aurora,6167.85,Standard,2013,Mayo,,
899760,Canada,British Columbia,Victoria,V10 6T5,Female,College,73510.0,Divorced,Aurora,6172.39,Standard,2018,Septiembre,,
506418,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,98168.0,Divorced,Aurora,7072.93,2018 Promotion,2018,Marzo,,
846732,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,105053.0,Married,Aurora,6172.91,Standard,2016,Septiembre,,
505522,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,76573.0,Married,Aurora,6177.11,Standard,2018,Noviembre,,
766091,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,76573.0,Married,Aurora,6177.11,Standard,2018,Noviembre,,
642020,Canada,Ontario,Ottawa,K1F 2R2,Male,High School or Below,60355.0,Married,Aurora,6182.62,Standard,2018,Mayo,,
988927,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,47288.0,Divorced,Aurora,6185.34,Standard,2015,Marzo,2016,Diciembre
417564,Canada,Quebec,Tremblant,H5Y 2S9,Female,Master,127666.0,Married,Aurora,6185.97,Standard,2013,Octubre,,
708337,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Master,127666.0,Married,Aurora,6185.97,Standard,2017,Septiembre,,
703711,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,96575.0,Divorced,Aurora,6186.5,Standard,2018,Enero,,
246690,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,73510.0,Single,Aurora,7343.35,2018 Promotion,2018,Marzo,,
669373,Canada,Ontario,Toronto,P1W 1K4,Male,College,73510.0,Single,Aurora,6189.12,Standard,2016,Diciembre,,
836443,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,104404.0,Married,Aurora,6189.44,Standard,2017,Febrero,,
485557,Canada,Ontario,London,M5B 3E4,Male,High School or Below,72423.0,Married,Aurora,6190.32,Standard,2014,Mayo,,
504589,Canada,Ontario,London,M5B 3E4,Female,College,73510.0,Married,Aurora,6191.4,Standard,2014,Diciembre,,
840326,Canada,Ontario,Ottawa,K1F 2R2,Male,High School or Below,68827.0,Divorced,Aurora,6198.79,Standard,2012,Julio,,
514369,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,73510.0,Single,Aurora,6199.96,Standard,2018,Mayo,,
756592,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,73510.0,Single,Aurora,6199.96,Standard,2012,Abril,,
455991,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,70746.0,Married,Aurora,6225.02,Standard,2018,Noviembre,,
625621,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,70746.0,Married,Aurora,6225.02,Standard,2015,Enero,,
603079,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Doctor,279093.0,Single,Aurora,6232.69,Standard,2012,Mayo,,
388448,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,74173.0,Single,Aurora,6236.02,Standard,2014,Diciembre,,
832663,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,74173.0,Single,Aurora,6236.02,Standard,2017,Marzo,,
454440,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,College,73510.0,Married,Aurora,6238.05,Standard,2016,Julio,,
902515,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,73510.0,Married,Aurora,6238.05,Standard,2017,Enero,,
876569,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,73510.0,Single,Aurora,6239.26,Standard,2016,Febrero,,
839967,Canada,Alberta,Peace River,T9O 2W2,Female,Bachelor,87286.0,Married,Aurora,6242.6,Standard,2013,Septiembre,,
151571,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,86016.0,Married,Aurora,6243.09,Standard,2018,Enero,,
570784,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,90521.0,Single,Aurora,6245.44,Standard,2015,Abril,,
170027,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,60890.0,Married,Aurora,6245.58,Standard,2016,Mayo,,
464771,Canada,Ontario,Toronto,P1J 8T7,Female,College,73510.0,Married,Aurora,6259.48,Standard,2013,Enero,,
292164,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,53939.0,Married,Aurora,6262.66,Standard,2013,Agosto,,
738432,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,53939.0,Married,Aurora,6262.66,Standard,2016,Noviembre,,
101902,Canada,Ontario,London,M5B 3E4,Female,College,73510.0,Married,Aurora,6265.34,Standard,2017,Enero,,
463606,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,73510.0,Married,Aurora,6265.34,Standard,2012,Octubre,,
902277,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,37897.0,Married,Aurora,7355.35,2018 Promotion,2018,Abril,,
872158,Canada,Quebec,Quebec City,G1B 3L5,Female,College,73510.0,Married,Aurora,6265.34,Standard,2014,Agosto,2015,Abril
352424,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,47153.0,Married,Aurora,6273.17,Standard,2012,Junio,,
100816,Canada,Ontario,Ottawa,K1F 2R2,Female,Master,97497.0,Divorced,Aurora,6273.91,Standard,2013,Marzo,,
986461,Canada,Ontario,Sudbury,M5V 1G5,Female,Master,97497.0,Divorced,Aurora,6273.91,Standard,2017,Octubre,,
183754,Canada,Ontario,Ottawa,K1F 2R2,Male,College,73510.0,Single,Aurora,6274.56,Standard,2016,Noviembre,,
931537,Canada,Ontario,Toronto,P1J 8T7,Female,College,73510.0,Single,Aurora,6275.16,Standard,2015,Junio,,
215314,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,73510.0,Single,Aurora,6277.01,Standard,2016,Enero,2016,Marzo
221287,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,47291.0,Single,Aurora,6277.84,Standard,2016,Mayo,,
797845,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,47291.0,Single,Aurora,6277.84,Standard,2015,Noviembre,,
391106,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,66788.0,Married,Aurora,6278.76,Standard,2014,Marzo,,
519766,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,66788.0,Married,Aurora,6278.76,Standard,2013,Agosto,2018,Marzo
442956,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,73510.0,Married,Aurora,6285.02,Standard,2015,Octubre,,
713132,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,55608.0,Married,Aurora,6285.48,Standard,2014,Mayo,,
241967,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,73510.0,Married,Aurora,6288.16,Standard,2016,Diciembre,,
419648,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,68691.0,Divorced,Aurora,6289.01,Standard,2017,Agosto,,
557469,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,68691.0,Divorced,Aurora,6289.01,Standard,2015,Enero,2016,Enero
253601,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,49817.0,Married,Aurora,6289.95,Standard,2016,Julio,,
941170,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,49817.0,Married,Aurora,6289.95,Standard,2016,Enero,,
333680,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,97115.0,Married,Aurora,6291.66,Standard,2013,Noviembre,,
545917,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,97115.0,Married,Aurora,6291.66,Standard,2015,Octubre,,
444060,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,51354.0,Married,Aurora,6292.74,Standard,2017,Octubre,,
572647,Canada,Ontario,Trenton,K8V 4B2,Female,High School or Below,80501.0,Single,Aurora,6300.44,Standard,2017,Septiembre,,
311684,Canada,Ontario,Kingston,M9K 2P4,Male,College,73510.0,Married,Aurora,6307.5,Standard,2013,Octubre,,
357173,Canada,Saskatchewan,Regina,S6J 3G0,Male,College,73510.0,Married,Aurora,6307.5,Standard,2013,Noviembre,,
489501,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,80895.0,Married,Aurora,6314.49,Standard,2016,Junio,2017,Enero
193020,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,58844.0,Married,Aurora,7356.01,2018 Promotion,2018,Abril,,
418958,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,73510.0,Single,Aurora,6328.18,Standard,2015,Febrero,,
146702,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,71633.0,Married,Aurora,7385.36,2018 Promotion,2018,Febrero,,
719213,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,84400.0,Divorced,Aurora,6333.03,Standard,2013,Noviembre,,
774275,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,73510.0,Single,Aurora,6334.47,Standard,2013,Julio,,
158401,Canada,Ontario,Toronto,P1J 8T7,Female,College,73510.0,Divorced,Aurora,6355.68,Standard,2018,Junio,,
687951,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,73510.0,Divorced,Aurora,6355.68,Standard,2017,Abril,,
472879,Canada,Ontario,Toronto,P1L 8X8,Male,College,73510.0,Married,Aurora,6358.25,Standard,2014,Agosto,,
382243,Canada,British Columbia,Victoria,V10 6T5,Female,College,73510.0,Married,Aurora,6361.85,Standard,2013,Abril,,
178335,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,62630.0,Single,Aurora,6364.9,Standard,2012,Diciembre,,
150383,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,49125.0,Divorced,Aurora,7478.31,2018 Promotion,2018,Abril,,
263766,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,64373.0,Married,Aurora,6366.23,Standard,2016,Julio,,
